01/08/1998,11:00,12.945,12.991,12.945,12.991,199169
01/08/1998,11:30,12.991,12.991,12.922,12.933,51012
01/08/1998,12:00,12.933,12.933,12.737,12.829,188858
01/08/1998,12:30,12.829,12.829,12.783,12.783,45587
01/08/1998,13:00,12.783,12.852,12.76,12.772,204596
01/08/1998,13:30,12.772,12.795,12.749,12.749,67295
01/08/1998,14:00,12.772,12.887,12.772,12.887,165521
01/08/1998,14:30,12.852,12.864,12.841,12.841,99856
01/08/1998,15:30,12.841,12.841,12.53,12.53,747306
01/08/1998,16:00,12.507,12.53,12.507,12.53,145986
01/09/1998,09:30,12.521,12.521,12.268,12.337,1368405
01/09/1998,10:00,12.337,12.348,12.256,12.279,918603
01/09/1998,10:30,12.279,12.348,12.279,12.348,538248
01/09/1998,11:00,12.348,12.36,12.314,12.36,518713
01/09/1998,11:30,12.36,12.36,12.256,12.302,470427
01/09/1998,12:00,12.302,12.371,12.302,12.348,381983
01/09/1998,12:30,12.337,12.36,12.337,12.348,504607
01/09/1998,13:00,12.337,12.348,12.337,12.337,332065
01/09/1998,13:30,12.337,12.348,12.337,12.348,256102
01/09/1998,14:00,12.337,12.348,12.302,12.337,469881
01/09/1998,14:30,12.337,12.348,12.325,12.325,561580
01/09/1998,15:00,12.302,12.325,12.256,12.291,682032
01/09/1998,15:30,12.291,12.291,12.233,12.233,851862
01/09/1998,16:00,12.21,12.21,12.21,12.21,319584
01/12/1998,09:30,11.995,12.11,11.995,12.087,987200
01/12/1998,10:00,12.099,12.122,12.053,12.076,472441
01/12/1998,10:30,12.053,12.076,12.007,12.053,214798
01/12/1998,11:00,12.053,12.179,12.053,12.168,929701
01/12/1998,11:30,12.168,12.191,12.133,12.133,205030
01/12/1998,12:00,12.133,12.145,12.11,12.11,143197
01/12/1998,12:30,12.122,12.133,12.064,12.133,327620
01/12/1998,13:00,12.133,12.133,12.099,12.11,169233
01/12/1998,13:30,12.133,12.133,12.099,12.099,44475
01/12/1998,14:00,12.087,12.122,12.076,12.099,134516
01/12/1998,14:30,12.099,12.156,12.087,12.145,350395
01/12/1998,15:00,12.145,12.214,12.145,12.168,404097
01/12/1998,15:30,12.168,12.191,12.168,12.191,1097842
01/12/1998,16:00,12.191,12.191,12.191,12.191,425251
01/13/1998,09:30,12.344,12.344,12.206,12.218,715375
01/13/1998,10:00,12.218,12.241,12.033,12.056,810889
01/13/1998,10:30,12.056,12.125,12.056,12.125,290378
01/13/1998,11:00,12.114,12.125,12.091,12.091,236109
01/13/1998,11:30,12.091,12.114,12.068,12.079,235018
01/13/1998,12:00,12.056,12.125,12.056,12.102,146004
01/13/1998,12:30,12.102,12.137,12.091,12.125,57535
01/13/1998,13:00,12.125,12.137,12.091,12.091,328374
01/13/1998,13:30,12.091,12.137,12.022,12.137,280072
01/13/1998,14:00,12.137,12.183,12.114,12.16,480347
01/13/1998,14:30,12.16,12.183,12.114,12.114,249128
01/13/1998,15:00,12.114,12.137,12.045,12.079,233390
01/13/1998,15:30,12.079,12.195,12.079,12.172,363653
01/13/1998,16:00,12.172,12.172,12.16,12.16,94441
01/14/1998,09:30,12.234,12.292,12.223,12.292,712356
01/14/1998,10:00,12.303,12.315,12.223,12.234,1608639
01/14/1998,10:30,12.223,12.257,12.188,12.211,1213663
01/14/1998,11:00,12.211,12.223,12.165,12.176,444344
01/14/1998,11:30,12.176,12.176,12.142,12.165,256625
01/14/1998,12:00,12.153,12.223,12.153,12.211,503478
01/14/1998,12:30,12.223,12.223,12.165,12.176,192604
01/14/1998,13:00,12.176,12.223,12.165,12.176,410161
01/14/1998,13:30,12.176,12.188,12.165,12.171,276152
01/14/1998,14:00,12.171,12.176,12.165,12.165,69449
01/14/1998,14:30,12.165,12.176,12.165,12.165,159509
01/14/1998,15:00,12.176,12.188,12.165,12.165,180126
01/14/1998,15:30,12.176,12.2,12.165,12.2,928289
01/14/1998,16:00,12.2,12.2,12.2,12.2,132380
01/15/1998,09:30,12.173,12.219,12.161,12.161,464024
01/15/1998,10:00,12.161,12.173,12.115,12.127,365247
01/15/1998,10:30,12.127,12.127,12.057,12.057,420062
01/15/1998,11:00,12.069,12.173,12.057,12.161,259962
01/15/1998,11:30,12.161,12.161,12.115,12.115,358736
01/15/1998,12:00,12.115,12.127,12.092,12.103,102573
01/15/1998,12:30,12.103,12.127,12.092,12.092,464024
01/15/1998,13:00,12.092,12.103,12.08,12.08,46130
01/15/1998,13:30,12.08,12.138,12.08,12.092,563882
01/15/1998,14:00,12.08,12.092,12.057,12.057,276783
01/15/1998,14:30,12.057,12.103,12.057,12.069,225769
01/15/1998,15:00,12.092,12.115,12.069,12.103,817873
01/15/1998,15:30,12.138,12.196,12.092,12.15,820056
01/15/1998,16:00,12.15,12.15,12.15,12.15,104201
01/16/1998,09:30,12.306,12.306,12.179,12.179,1598495
01/16/1998,10:00,12.179,12.179,12.156,12.168,306464
01/16/1998,10:30,12.168,12.179,12.156,12.179,858098
01/16/1998,11:00,12.179,12.214,12.156,12.179,742024
01/16/1998,11:30,12.168,12.26,12.145,12.26,1329461
01/16/1998,12:00,12.26,12.421,12.248,12.387,1774248
01/16/1998,12:30,12.387,12.398,12.329,12.398,391083
01/16/1998,13:00,12.398,12.398,12.306,12.306,229982
01/16/1998,13:30,12.306,12.352,12.306,12.341,190386
01/16/1998,14:00,12.341,12.341,12.283,12.318,100887
01/16/1998,14:30,12.352,12.352,12.318,12.341,343890
01/16/1998,15:00,12.352,12.352,12.295,12.306,135605
01/16/1998,15:30,12.329,12.341,12.237,12.248,457795
01/16/1998,16:00,12.248,12.26,12.248,12.26,219135
01/20/1998,09:30,12.256,12.326,12.233,12.291,1152426
01/20/1998,10:00,12.291,12.337,12.291,12.314,646749
01/20/1998,10:30,12.326,12.337,12.314,12.326,346162
01/20/1998,11:00,12.337,12.36,12.326,12.349,352131
01/20/1998,11:30,12.337,12.349,12.326,12.337,151380
01/20/1998,12:00,12.337,12.36,12.337,12.349,355388
01/20/1998,12:30,12.349,12.383,12.326,12.326,441111
01/20/1998,13:00,12.326,12.349,12.302,12.314,277255
01/20/1998,13:30,12.314,12.349,12.302,12.349,487229
01/20/1998,14:00,12.349,12.418,12.349,12.395,780218
01/20/1998,14:30,12.395,12.475,12.395,12.464,1092207
01/20/1998,15:00,12.464,12.544,12.452,12.533,470412
01/20/1998,15:30,12.556,12.602,12.556,12.602,370042
01/20/1998,16:00,12.59,12.59,12.59,12.59,79758
01/21/1998,09:30,12.616,12.743,12.616,12.72,440468
01/21/1998,10:00,12.72,12.72,12.651,12.651,258206
01/21/1998,10:30,12.651,12.685,12.639,12.651,276649
01/21/1998,11:00,12.651,12.674,12.651,12.662,234338
01/21/1998,11:30,12.662,12.674,12.639,12.639,152427
01/21/1998,12:00,12.639,12.651,12.593,12.605,561436
01/21/1998,12:30,12.605,12.605,12.559,12.582,268514
01/21/1998,13:00,12.582,12.582,12.559,12.57,112828
01/21/1998,13:30,12.57,12.605,12.57,12.593,245192
01/21/1998,14:00,12.593,12.605,12.547,12.547,542991
01/21/1998,14:30,12.582,12.582,12.547,12.547,375376
01/21/1998,15:00,12.547,12.582,12.547,12.57,617850
01/21/1998,15:30,12.605,12.651,12.605,12.651,232170
01/21/1998,16:00,12.651,12.651,12.651,12.651,103066
01/22/1998,09:30,12.806,12.806,12.68,12.691,974141
01/22/1998,10:00,12.691,12.691,12.622,12.634,232825
01/22/1998,10:30,12.634,12.737,12.611,12.68,274603
01/22/1998,11:00,12.68,12.749,12.668,12.668,178547
01/22/1998,11:30,12.668,12.691,12.576,12.599,211114
01/22/1998,12:00,12.599,12.599,12.576,12.576,91175
01/22/1998,12:30,12.576,12.588,12.576,12.588,100401
01/22/1998,13:00,12.588,12.68,12.588,12.622,180174
01/22/1998,13:30,12.634,12.668,12.634,12.657,77605
01/22/1998,14:00,12.657,12.657,12.634,12.645,78148
01/22/1998,14:30,12.645,12.645,12.553,12.565,248011
01/22/1998,15:00,12.565,12.588,12.507,12.53,281658
01/22/1998,15:30,12.519,12.542,12.472,12.484,464004
01/22/1998,16:00,12.484,12.484,12.461,12.461,88459
01/23/1998,09:30,12.626,12.695,12.591,12.637,511619
01/23/1998,10:00,12.637,12.637,12.557,12.557,395514
01/23/1998,10:30,12.568,12.603,12.545,12.591,370016
01/23/1998,11:00,12.603,12.603,12.522,12.534,281581
01/23/1998,11:30,12.557,12.58,12.534,12.58,139435
01/23/1998,12:00,12.58,12.626,12.568,12.626,186635
01/23/1998,12:30,12.626,12.626,12.58,12.626,133466
01/23/1998,13:00,12.603,12.649,12.58,12.626,235463
01/23/1998,13:30,12.626,12.695,12.626,12.683,218646
01/23/1998,14:00,12.683,12.695,12.637,12.66,238720
01/23/1998,14:30,12.672,12.787,12.672,12.764,792116
01/23/1998,15:00,12.764,12.787,12.672,12.672,723209
01/23/1998,15:30,12.672,12.741,12.637,12.706,323356
01/23/1998,16:00,12.706,12.741,12.706,12.741,91690
01/26/1998,09:30,12.718,12.902,12.718,12.81,907677
01/26/1998,10:00,12.787,12.833,12.775,12.833,106883
01/26/1998,10:30,12.833,12.856,12.81,12.81,737319
01/26/1998,11:00,12.81,12.81,12.764,12.798,472016
01/26/1998,11:30,12.798,12.798,12.729,12.775,233839
01/26/1998,12:00,12.775,12.787,12.741,12.787,104169
01/26/1998,12:30,12.787,12.833,12.787,12.822,540375
01/26/1998,13:00,12.822,12.833,12.81,12.81,132381
01/26/1998,13:30,12.81,12.833,12.787,12.81,249030
01/26/1998,14:00,12.81,12.822,12.764,12.822,234921
01/26/1998,14:30,12.822,12.856,12.822,12.833,298945
01/26/1998,15:00,12.833,12.914,12.833,12.868,396604
01/26/1998,15:30,12.856,12.856,12.787,12.833,538205
01/26/1998,16:00,12.822,12.833,12.81,12.81,254996
01/27/1998,09:30,12.809,12.924,12.786,12.901,696687
01/27/1998,10:00,12.901,12.901,12.867,12.89,346173
01/27/1998,10:30,12.89,12.982,12.89,12.97,395007
01/27/1998,11:00,12.97,12.982,12.947,12.982,227349
01/27/1998,11:30,12.947,12.982,12.947,12.959,427564
01/27/1998,12:00,12.947,12.959,12.901,12.901,270752
01/27/1998,12:30,12.913,12.924,12.89,12.901,212696
01/27/1998,13:00,12.901,12.913,12.89,12.89,428650
01/27/1998,13:30,12.89,12.901,12.89,12.89,221378
01/27/1998,14:00,12.901,12.947,12.901,12.947,346715
01/27/1998,14:30,12.947,12.97,12.947,12.97,280523
01/27/1998,15:00,12.97,12.982,12.959,12.97,199132
01/27/1998,15:30,12.959,12.97,12.901,12.901,365164
01/27/1998,16:00,12.901,12.901,12.89,12.89,51546
01/28/1998,09:30,12.899,12.991,12.899,12.991,787405
01/28/1998,10:00,13.015,13.153,12.991,13.153,500338
01/28/1998,10:30,13.141,13.164,13.061,13.107,249627
01/28/1998,11:00,13.107,13.13,13.049,13.061,358701
01/28/1998,11:30,13.061,13.072,13.015,13.015,409170
01/28/1998,12:00,13.038,13.038,13.015,13.038,418937
01/28/1998,12:30,13.026,13.084,13.026,13.084,107448
01/28/1998,13:00,13.084,13.107,13.061,13.095,232260
01/28/1998,13:30,13.095,13.153,13.095,13.153,181250
01/28/1998,14:00,13.141,13.222,13.13,13.222,147064
01/28/1998,14:30,13.176,13.222,13.13,13.222,351648
01/28/1998,15:00,13.222,13.268,13.199,13.268,345135
01/28/1998,15:30,13.268,13.314,13.245,13.279,430881
01/28/1998,16:00,13.268,13.291,13.268,13.291,164970
01/29/1998,09:30,13.338,13.522,13.338,13.499,753711
01/29/1998,10:00,13.488,13.499,13.453,13.476,877963
01/29/1998,10:30,13.476,13.499,13.465,13.499,614245
01/29/1998,11:00,13.499,13.58,13.488,13.568,540455
01/29/1998,11:30,13.568,13.591,13.534,13.591,488900
01/29/1998,12:00,13.591,13.684,13.591,13.649,708664
01/29/1998,12:30,13.649,13.649,13.614,13.626,118292
01/29/1998,13:00,13.626,13.684,13.614,13.684,546420
01/29/1998,13:30,13.684,13.776,13.684,13.776,777581
01/29/1998,14:00,13.776,13.776,13.707,13.707,294102
01/29/1998,14:30,13.707,13.753,13.695,13.753,432466
01/29/1998,15:00,13.753,13.822,13.741,13.799,1363618
01/29/1998,15:30,13.822,13.96,13.787,13.914,1203536
01/29/1998,16:00,13.914,13.96,13.914,13.96,548048
01/30/1998,09:30,13.964,13.964,13.826,13.837,1591612
01/30/1998,10:00,13.826,13.929,13.826,13.929,698161
01/30/1998,10:30,13.964,14.125,13.964,14.102,1197234
01/30/1998,11:00,14.114,14.194,14.102,14.102,748611
01/30/1998,11:30,14.102,14.148,14.102,14.148,497445
01/30/1998,12:00,14.137,14.171,14.068,14.068,419331
01/30/1998,12:30,14.068,14.068,13.998,13.998,826727
01/30/1998,13:00,13.998,13.998,13.941,13.975,169793
01/30/1998,13:30,13.975,13.987,13.941,13.987,310294
01/30/1998,14:00,13.987,14.033,13.987,14.01,162741
01/30/1998,14:30,13.987,14.056,13.987,14.056,349351
01/30/1998,15:00,14.033,14.079,14.033,14.079,480087
01/30/1998,15:30,14.079,14.102,14.068,14.068,950950
01/30/1998,16:00,14.068,14.079,14.068,14.079,964514
02/02/1998,09:30,14.195,14.264,14.183,14.252,1431009
02/02/1998,10:00,14.252,14.252,14.125,14.125,449699
02/02/1998,10:30,14.172,14.367,14.172,14.367,1006262
02/02/1998,11:00,14.367,14.367,14.287,14.287,294012
02/02/1998,11:30,14.287,14.287,14.241,14.264,546260
02/02/1998,12:00,14.264,14.264,14.206,14.264,364532
02/02/1998,12:30,14.287,14.344,14.264,14.333,346632
02/02/1998,13:00,14.333,14.367,14.287,14.31,328187
02/02/1998,13:30,14.31,14.31,14.252,14.287,615689
02/02/1998,14:00,14.275,14.344,14.275,14.333,246818
02/02/1998,14:30,14.333,14.333,14.298,14.321,465972
02/02/1998,15:00,14.321,14.333,14.31,14.333,607011
02/02/1998,15:30,14.321,14.414,14.321,14.39,833761
02/02/1998,16:00,14.39,14.39,14.39,14.39,126393
02/03/1998,09:30,14.339,14.339,14.235,14.27,494389
02/03/1998,10:00,14.281,14.316,14.27,14.281,268622
02/03/1998,10:30,14.281,14.281,14.189,14.189,245832
02/03/1998,11:00,14.189,14.304,14.177,14.293,236065
02/03/1998,11:30,14.281,14.281,14.189,14.2,245834
02/03/1998,12:00,14.2,14.2,14.166,14.177,72719
02/03/1998,12:30,14.166,14.212,14.154,14.189,259942
02/03/1998,13:00,14.189,14.189,14.166,14.166,58610
02/03/1998,13:30,14.166,14.189,14.143,14.154,242036
02/03/1998,14:00,14.177,14.189,14.154,14.189,120473
02/03/1998,14:30,14.189,14.235,14.189,14.212,179628
02/03/1998,15:00,14.212,14.223,14.2,14.2,93881
02/03/1998,15:30,14.2,14.235,14.2,14.2,334832
02/03/1998,16:00,14.2,14.2,14.2,14.2,126986
02/04/1998,08:30,14.24,14.24,14.24,14.24,540
02/04/1998,09:30,14.194,14.194,14.101,14.147,362245
02/04/1998,10:00,14.147,14.17,14.124,14.159,382758
02/04/1998,10:30,14.159,14.159,14.124,14.124,257512
02/04/1998,11:00,14.124,14.136,14.113,14.136,836781
02/04/1998,11:30,14.136,14.182,14.136,14.159,415159
02/04/1998,12:00,14.159,14.194,14.159,14.194,108512
02/04/1998,12:30,14.205,14.251,14.205,14.228,362247
02/04/1998,13:00,14.228,14.228,14.182,14.194,213785
02/04/1998,13:30,14.194,14.217,14.17,14.17,530141
02/04/1998,14:00,14.17,14.182,14.101,14.124,346051
02/04/1998,14:30,14.124,14.124,13.997,13.997,267231
02/04/1998,15:00,14.008,14.008,13.974,14.008,721252
02/04/1998,15:30,14.008,14.124,14.008,14.089,286665
02/04/1998,16:00,14.089,14.101,14.089,14.101,144682
02/05/1998,09:30,14.174,14.209,14.024,14.035,364847
02/05/1998,10:00,14.024,14.128,14.024,14.105,172710
02/05/1998,10:30,14.116,14.151,13.931,13.954,229928
02/05/1998,11:00,13.943,14.047,13.931,13.966,185124
02/05/1998,11:30,13.966,14.024,13.966,13.977,90134
02/05/1998,12:00,13.977,14.012,13.908,13.931,238554
02/05/1998,12:30,13.931,13.989,13.931,13.989,39399
02/05/1998,13:00,13.989,14,13.966,13.989,48035
02/05/1998,13:30,13.989,14,13.977,14,98227
02/05/1998,14:00,14,14.035,13.943,13.966,162992
02/05/1998,14:30,13.966,14,13.954,13.966,70165
02/05/1998,15:00,13.977,14,13.919,13.943,168392
02/05/1998,15:30,13.943,13.989,13.931,13.989,198075
02/05/1998,16:00,14,14,14,14,30764
02/06/1998,09:30,14.002,14.106,13.99,14.071,361347
02/06/1998,10:00,14.071,14.141,14.071,14.083,152850
02/06/1998,10:30,14.083,14.094,14.036,14.048,65893
02/06/1998,11:00,14.036,14.083,14.036,14.06,20524
02/06/1998,11:30,14.06,14.106,14.06,14.106,144751
02/06/1998,12:00,14.106,14.141,14.094,14.117,89118
02/06/1998,12:30,14.117,14.117,14.106,14.106,56172
02/06/1998,13:00,14.106,14.117,14.036,14.048,95601
02/06/1998,13:30,14.048,14.048,14.013,14.036,89119
02/06/1998,14:00,14.036,14.071,14.013,14.06,128007
02/06/1998,14:30,14.06,14.06,14.013,14.048,61572
02/06/1998,15:00,14.048,14.071,14.036,14.06,64273
02/06/1998,15:30,14.06,14.06,14.013,14.025,66973
02/06/1998,16:00,14.048,14.06,14.048,14.06,45370
02/09/1998,09:30,14.021,14.079,14.009,14.067,299058
02/09/1998,10:00,14.067,14.079,13.905,13.928,227260
02/09/1998,10:30,13.94,14.033,13.94,14.033,148987
02/09/1998,11:00,14.033,14.079,14.021,14.033,132792
02/09/1998,11:30,14.033,14.044,13.998,14.033,130095
02/09/1998,12:00,14.033,14.056,14.021,14.033,68018
02/09/1998,12:30,14.033,14.033,13.963,13.963,36168
02/09/1998,13:00,13.963,13.975,13.952,13.952,50203
02/09/1998,13:30,13.952,13.975,13.94,13.952,35088
02/09/1998,14:00,13.952,13.975,13.952,13.963,74497
02/09/1998,14:30,13.963,13.998,13.952,13.963,50742
02/09/1998,15:00,13.952,14.009,13.94,13.986,107963
02/09/1998,15:30,13.986,13.998,13.928,13.952,117141
02/09/1998,16:00,13.94,13.94,13.94,13.94,28070
02/10/1998,09:30,13.906,13.941,13.895,13.918,281224
02/10/1998,10:00,13.918,13.929,13.895,13.918,151137
02/10/1998,10:30,13.918,13.976,13.906,13.976,141424
02/10/1998,11:00,13.976,14.057,13.976,14.011,151678
02/10/1998,11:30,14.022,14.115,14.022,14.115,464205
02/10/1998,12:00,14.103,14.138,14.08,14.138,67471
02/10/1998,12:30,14.138,14.161,14.103,14.138,190542
02/10/1998,13:00,14.115,14.126,14.092,14.103,157075
02/10/1998,13:30,14.103,14.138,14.092,14.115,107415
02/10/1998,14:00,14.115,14.149,14.103,14.126,316308
02/10/1998,14:30,14.149,14.149,14.045,14.045,191619
02/10/1998,15:00,14.057,14.115,14.057,14.103,146278
02/10/1998,15:30,14.092,14.103,14.057,14.08,194318
02/10/1998,16:00,14.08,14.08,14.08,14.08,28068
02/11/1998,09:30,14.089,14.112,14.031,14.043,562547
02/11/1998,10:00,14.043,14.077,14.008,14.02,60466
02/11/1998,10:30,14.02,14.054,14.02,14.054,71264
02/11/1998,11:00,14.043,14.077,14.043,14.043,157105
02/11/1998,11:30,14.043,14.043,13.985,14.02,48587
02/11/1998,12:00,14.02,14.054,14.02,14.054,94477
02/11/1998,12:30,14.054,14.054,13.996,13.996,13497
02/11/1998,13:00,13.996,14.054,13.996,14.031,39411
02/11/1998,13:30,14.031,14.043,14.02,14.031,32392
02/11/1998,14:00,14.031,14.043,14.031,14.031,194893
02/11/1998,14:30,14.031,14.043,13.985,14.008,201913
02/11/1998,15:00,14.008,14.043,14.008,14.031,41571
02/11/1998,15:30,14.031,14.031,13.973,14.02,208930
02/11/1998,16:00,14.02,14.02,14.02,14.02,34552
02/12/1998,09:30,13.995,14.018,13.983,14.018,156039
02/12/1998,10:00,14.018,14.169,14.018,14.134,658176
02/12/1998,10:30,14.122,14.122,14.03,14.041,208413
02/12/1998,11:00,14.053,14.064,14.03,14.041,76671
02/12/1998,11:30,14.041,14.087,14.018,14.041,106367
02/12/1998,12:00,14.041,14.053,14.03,14.03,115545
02/12/1998,12:30,14.03,14.041,14.03,14.03,38876
02/12/1998,13:00,14.03,14.111,14.03,14.053,720808
02/12/1998,13:30,14.053,14.111,14.03,14.099,66413
02/12/1998,14:00,14.111,14.111,14.03,14.087,95028
02/12/1998,14:30,14.087,14.122,14.076,14.122,198695
02/12/1998,15:00,14.122,14.169,14.111,14.169,579883
02/12/1998,15:30,14.169,14.25,14.169,14.25,992931
02/12/1998,16:00,14.25,14.25,14.25,14.25,83149
02/13/1998,09:30,14.227,14.227,14.089,14.193,533409
02/13/1998,10:00,14.193,14.251,14.193,14.239,445408
02/13/1998,10:30,14.239,14.251,14.204,14.216,270484
02/13/1998,11:00,14.216,14.297,14.216,14.297,198140
02/13/1998,11:30,14.285,14.32,14.274,14.285,349850
02/13/1998,12:00,14.274,14.285,14.274,14.285,63707
02/13/1998,12:30,14.285,14.297,14.262,14.274,82064
02/13/1998,13:00,14.262,14.262,14.204,14.251,156569
02/13/1998,13:30,14.251,14.274,14.216,14.262,161427
02/13/1998,14:00,14.262,14.274,14.239,14.251,154949
02/13/1998,14:30,14.251,14.262,14.216,14.239,197597
02/13/1998,15:00,14.239,14.262,14.227,14.227,104200
02/13/1998,15:30,14.239,14.239,14.193,14.216,156030
02/13/1998,16:00,14.216,14.239,14.216,14.239,83142
02/17/1998,09:30,14.21,14.222,14.187,14.187,776143
02/17/1998,10:00,14.187,14.187,14.164,14.164,236031
02/17/1998,10:30,14.164,14.164,14.141,14.152,436949
02/17/1998,11:00,14.152,14.164,14.141,14.152,100461
02/17/1998,11:30,14.152,14.164,14.048,14.048,904149
02/17/1998,12:00,14.048,14.071,14.036,14.048,229549
02/17/1998,12:30,14.048,14.06,14.036,14.06,76155
02/17/1998,13:00,14.06,14.06,14.048,14.06,96138
02/17/1998,13:30,14.06,14.083,14.036,14.036,553077
02/17/1998,14:00,14.036,14.048,14.036,14.036,184177
02/17/1998,14:30,14.048,14.094,14.036,14.094,317584
02/17/1998,15:00,14.094,14.106,14.071,14.071,481242
02/17/1998,15:30,14.083,14.083,14.06,14.06,146908
02/17/1998,16:00,14.06,14.06,14.06,14.06,219286
02/18/1998,09:30,14.078,14.159,14.032,14.159,316895
02/18/1998,10:00,14.159,14.159,14.078,14.124,150083
02/18/1998,10:30,14.124,14.136,14.101,14.113,78280
02/18/1998,11:00,14.124,14.124,14.078,14.101,98794
02/18/1998,11:30,14.078,14.101,14.078,14.101,22675
02/18/1998,12:00,14.101,14.101,14.032,14.043,201907
02/18/1998,12:30,14.043,14.043,14.02,14.02,54527
02/18/1998,13:00,14.02,14.032,14.02,14.032,153321
02/18/1998,13:30,14.02,14.043,14.02,14.043,62625
02/18/1998,14:00,14.055,14.055,14.008,14.008,362784
02/18/1998,14:30,14.008,14.008,13.893,13.904,568476
02/18/1998,15:00,13.893,13.916,13.8,13.8,533916
02/18/1998,15:30,13.8,13.835,13.8,13.8,991714
02/18/1998,16:00,13.8,13.8,13.8,13.8,68562
02/19/1998,09:30,13.749,13.784,13.703,13.703,407731
02/19/1998,10:00,13.703,13.703,13.679,13.679,212777
02/19/1998,10:30,13.679,13.691,13.645,13.679,448236
02/19/1998,11:00,13.679,13.691,13.668,13.668,134470
02/19/1998,11:30,13.668,13.737,13.668,13.703,387751
02/19/1998,12:00,13.703,13.737,13.679,13.703,226275
02/19/1998,12:30,13.726,13.726,13.668,13.668,362910
02/19/1998,13:00,13.668,13.668,13.587,13.61,221956
02/19/1998,13:30,13.61,13.679,13.61,13.679,78305
02/19/1998,14:00,13.679,13.679,13.656,13.656,48063
02/19/1998,14:30,13.656,13.668,13.552,13.564,245719
02/19/1998,15:00,13.587,13.645,13.575,13.598,75604
02/19/1998,15:30,13.598,13.61,13.598,13.598,100987
02/19/1998,16:00,13.598,13.61,13.598,13.61,62651
02/20/1998,09:30,13.519,13.519,13.403,13.438,572386
02/20/1998,10:00,13.415,13.496,13.403,13.496,468168
02/20/1998,10:30,13.496,13.565,13.496,13.542,358553
02/20/1998,11:00,13.542,13.554,13.473,13.473,211135
